time,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32,x_33,y_33,z_33,x_34,y_34,z_34,x_35,y_35,z_35,x_36,y_36,z_36,x_37,y_37,z_37,x_38,y_38,z_38,x_39,y_39,z_39,x_40,y_40,z_40,x_41,y_41,z_41,x_42,y_42,z_42,x_43,y_43,z_43,x_44,y_44,z_44,x_45,y_45,z_45,x_46,y_46,z_46,x_47,y_47,z_47,x_48,y_48,z_48,x_49,y_49,z_49
115,2300.0,2300.0,2300.0,2250.0,2250.0,2300.0,2350.0,2200.0,2300.0,2200.0,2150.0,2300.0,2400.0,2100.0,2300.0,2150.0,2050.0,2300.0,2450.0,2000.0,2300.0,2100.0,1950.0,2300.0,2500.0,1900.0,2300.0,2050.0,1850.0,2300.0,2550.0,1800.0,2300.0,2000.0,1750.0,2300.0,2600.0,1700.0,2300.0,1950.0,1650.0,2300.0,2650.0,1600.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2320.0,2320.0,2320.0,2270.0,2270.0,2320.0,2370.0,2220.0,2320.0,2220.0,2170.0,2320.0,2420.0,2120.0,2320.0,2170.0,2070.0,2320.0,2470.0,2020.0,2320.0,2120.0,1970.0,2320.0,2520.0,1920.0,2320.0,2070.0,1870.0,2320.0,2570.0,1820.0,2320.0,2020.0,1770.0,2320.0,2620.0,1720.0,2320.0,1970.0,1670.0,2320.0,2670.0,1620.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2340.0,2340.0,2340.0,2290.0,2290.0,2340.0,2390.0,2240.0,2340.0,2240.0,2190.0,2340.0,2440.0,2140.0,2340.0,2190.0,2090.0,2340.0,2490.0,2040.0,2340.0,2140.0,1990.0,2340.0,2540.0,1940.0,2340.0,2090.0,1890.0,2340.0,2590.0,1840.0,2340.0,2040.0,1790.0,2340.0,2640.0,1740.0,2340.0,1990.0,1690.0,2340.0,2690.0,1640.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2360.0,2360.0,2360.0,2310.0,2310.0,2360.0,2410.0,2260.0,2360.0,2260.0,2210.0,2360.0,2460.0,2160.0,2360.0,2210.0,2110.0,2360.0,2510.0,2060.0,2360.0,2160.0,2010.0,2360.0,2560.0,1960.0,2360.0,2110.0,1910.0,2360.0,2610.0,1860.0,2360.0,2060.0,1810.0,2360.0,2660.0,1760.0,2360.0,2010.0,1710.0,2360.0,2710.0,1660.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2380.0,2380.0,2380.0,2330.0,2330.0,2380.0,2430.0,2280.0,2380.0,2280.0,2230.0,2380.0,2480.0,2180.0,2380.0,2230.0,2130.0,2380.0,2530.0,2080.0,2380.0,2180.0,2030.0,2380.0,2580.0,1980.0,2380.0,2130.0,1930.0,2380.0,2630.0,1880.0,2380.0,2080.0,1830.0,2380.0,2680.0,1780.0,2380.0,2030.0,1730.0,2380.0,2730.0,1680.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2400.0,2400.0,2400.0,2350.0,2350.0,2400.0,2450.0,2300.0,2400.0,2300.0,2250.0,2400.0,2500.0,2200.0,2400.0,2250.0,2150.0,2400.0,2550.0,2100.0,2400.0,2200.0,2050.0,2400.0,2600.0,2000.0,2400.0,2150.0,1950.0,2400.0,2650.0,1900.0,2400.0,2100.0,1850.0,2400.0,2700.0,1800.0,2400.0,2050.0,1750.0,2400.0,2750.0,1700.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2420.0,2420.0,2420.0,2370.0,2370.0,2420.0,2470.0,2320.0,2420.0,2320.0,2270.0,2420.0,2520.0,2220.0,2420.0,2270.0,2170.0,2420.0,2570.0,2120.0,2420.0,2220.0,2070.0,2420.0,2620.0,2020.0,2420.0,2170.0,1970.0,2420.0,2670.0,1920.0,2420.0,2120.0,1870.0,2420.0,2720.0,1820.0,2420.0,2070.0,1770.0,2420.0,2770.0,1720.0,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2440.0,2440.0,2440.0,2390.0,2390.0,2440.0,2490.0,2340.0,2440.0,2340.0,2290.0,2440.0,2540.0,2240.0,2440.0,2290.0,2190.0,2440.0,2590.0,2140.0,2440.0,2240.0,2090.0,2440.0,2640.0,2040.0,2440.0,2190.0,1990.0,2440.0,2690.0,1940.0,2440.0,2140.0,1890.0,2440.0,2740.0,1840.0,2440.0,2090.0,1790.0,2440.0,2790.0,1740.0,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2460.0,2460.0,2460.0,2410.0,2410.0,2460.0,2510.0,2360.0,2460.0,2360.0,2310.0,2460.0,2560.0,2260.0,2460.0,2310.0,2210.0,2460.0,2610.0,2160.0,2460.0,2260.0,2110.0,2460.0,2660.0,2060.0,2460.0,2210.0,2010.0,2460.0,2710.0,1960.0,2460.0,2160.0,1910.0,2460.0,2760.0,1860.0,2460.0,2110.0,1810.0,2460.0,2810.0,1760.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2480.0,2480.0,2480.0,2430.0,2430.0,2480.0,2530.0,2380.0,2480.0,2380.0,2330.0,2480.0,2580.0,2280.0,2480.0,2330.0,2230.0,2480.0,2630.0,2180.0,2480.0,2280.0,2130.0,2480.0,2680.0,2080.0,2480.0,2230.0,2030.0,2480.0,2730.0,1980.0,2480.0,2180.0,1930.0,2480.0,2780.0,1880.0,2480.0,2130.0,1830.0,2480.0,2830.0,1780.0,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2500.0,2500.0,2500.0,2450.0,2450.0,2500.0,2550.0,2400.0,2500.0,2400.0,2350.0,2500.0,2600.0,2300.0,2500.0,2350.0,2250.0,2500.0,2650.0,2200.0,2500.0,2300.0,2150.0,2500.0,2700.0,2100.0,2500.0,2250.0,2050.0,2500.0,2750.0,2000.0,2500.0,2200.0,1950.0,2500.0,2800.0,1900.0,2500.0,2150.0,1850.0,2500.0,2850.0,1800.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2520.0,2520.0,2520.0,2470.0,2470.0,2520.0,2570.0,2420.0,2520.0,2420.0,2370.0,2520.0,2620.0,2320.0,2520.0,2370.0,2270.0,2520.0,2670.0,2220.0,2520.0,2320.0,2170.0,2520.0,2720.0,2120.0,2520.0,2270.0,2070.0,2520.0,2770.0,2020.0,2520.0,2220.0,1970.0,2520.0,2820.0,1920.0,2520.0,2170.0,1870.0,2520.0,2870.0,1820.0,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2540.0,2540.0,2540.0,2490.0,2490.0,2540.0,2590.0,2440.0,2540.0,2440.0,2390.0,2540.0,2640.0,2340.0,2540.0,2390.0,2290.0,2540.0,2690.0,2240.0,2540.0,2340.0,2190.0,2540.0,2740.0,2140.0,2540.0,2290.0,2090.0,2540.0,2790.0,2040.0,2540.0,2240.0,1990.0,2540.0,2840.0,1940.0,2540.0,2190.0,1890.0,2540.0,2890.0,1840.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2560.0,2560.0,2560.0,2510.0,2510.0,2560.0,2610.0,2460.0,2560.0,2460.0,2410.0,2560.0,2660.0,2360.0,2560.0,2410.0,2310.0,2560.0,2710.0,2260.0,2560.0,2360.0,2210.0,2560.0,2760.0,2160.0,2560.0,2310.0,2110.0,2560.0,2810.0,2060.0,2560.0,2260.0,2010.0,2560.0,2860.0,1960.0,2560.0,2210.0,1910.0,2560.0,2910.0,1860.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2580.0,2580.0,2580.0,2530.0,2530.0,2580.0,2630.0,2480.0,2580.0,2480.0,2430.0,2580.0,2680.0,2380.0,2580.0,2430.0,2330.0,2580.0,2730.0,2280.0,2580.0,2380.0,2230.0,2580.0,2780.0,2180.0,2580.0,2330.0,2130.0,2580.0,2830.0,2080.0,2580.0,2280.0,2030.0,2580.0,2880.0,1980.0,2580.0,2230.0,1930.0,2580.0,2930.0,1880.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2600.0,2600.0,2600.0,2550.0,2550.0,2600.0,2650.0,2500.0,2600.0,2500.0,2450.0,2600.0,2700.0,2400.0,2600.0,2450.0,2350.0,2600.0,2750.0,2300.0,2600.0,2400.0,2250.0,2600.0,2800.0,2200.0,2600.0,2350.0,2150.0,2600.0,2850.0,2100.0,2600.0,2300.0,2050.0,2600.0,2900.0,2000.0,2600.0,2250.0,1950.0,2600.0,2950.0,1900.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2620.0,2620.0,2620.0,2570.0,2570.0,2620.0,2670.0,2520.0,2620.0,2520.0,2470.0,2620.0,2720.0,2420.0,2620.0,2470.0,2370.0,2620.0,2770.0,2320.0,2620.0,2420.0,2270.0,2620.0,2820.0,2220.0,2620.0,2370.0,2170.0,2620.0,2870.0,2120.0,2620.0,2320.0,2070.0,2620.0,2920.0,2020.0,2620.0,2270.0,1970.0,2620.0,2970.0,1920.0,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2640.0,2640.0,2640.0,2590.0,2590.0,2640.0,2690.0,2540.0,2640.0,2540.0,2490.0,2640.0,2740.0,2440.0,2640.0,2490.0,2390.0,2640.0,2790.0,2340.0,2640.0,2440.0,2290.0,2640.0,2840.0,2240.0,2640.0,2390.0,2190.0,2640.0,2890.0,2140.0,2640.0,2340.0,2090.0,2640.0,2940.0,2040.0,2640.0,2290.0,1990.0,2640.0,2990.0,1940.0,2640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2660.0,2660.0,2660.0,2610.0,2610.0,2660.0,2710.0,2560.0,2660.0,2560.0,2510.0,2660.0,2760.0,2460.0,2660.0,2510.0,2410.0,2660.0,2810.0,2360.0,2660.0,2460.0,2310.0,2660.0,2860.0,2260.0,2660.0,2410.0,2210.0,2660.0,2910.0,2160.0,2660.0,2360.0,2110.0,2660.0,2960.0,2060.0,2660.0,2310.0,2010.0,2660.0,3010.0,1960.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2680.0,2680.0,2680.0,2630.0,2630.0,2680.0,2730.0,2580.0,2680.0,2580.0,2530.0,2680.0,2780.0,2480.0,2680.0,2530.0,2430.0,2680.0,2830.0,2380.0,2680.0,2480.0,2330.0,2680.0,2880.0,2280.0,2680.0,2430.0,2230.0,2680.0,2930.0,2180.0,2680.0,2380.0,2130.0,2680.0,2980.0,2080.0,2680.0,2330.0,2030.0,2680.0,3030.0,1980.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2700.0,2700.0,2700.0,2650.0,2650.0,2700.0,2750.0,2600.0,2700.0,2600.0,2550.0,2700.0,2800.0,2500.0,2700.0,2550.0,2450.0,2700.0,2850.0,2400.0,2700.0,2500.0,2350.0,2700.0,2900.0,2300.0,2700.0,2450.0,2250.0,2700.0,2950.0,2200.0,2700.0,2400.0,2150.0,2700.0,3000.0,2100.0,2700.0,2350.0,2050.0,2700.0,3050.0,2000.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2720.0,2720.0,2720.0,2670.0,2670.0,2720.0,2770.0,2620.0,2720.0,2620.0,2570.0,2720.0,2820.0,2520.0,2720.0,2570.0,2470.0,2720.0,2870.0,2420.0,2720.0,2520.0,2370.0,2720.0,2920.0,2320.0,2720.0,2470.0,2270.0,2720.0,2970.0,2220.0,2720.0,2420.0,2170.0,2720.0,3020.0,2120.0,2720.0,2370.0,2070.0,2720.0,3070.0,2020.0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2740.0,2740.0,2740.0,2690.0,2690.0,2740.0,2790.0,2640.0,2740.0,2640.0,2590.0,2740.0,2840.0,2540.0,2740.0,2590.0,2490.0,2740.0,2890.0,2440.0,2740.0,2540.0,2390.0,2740.0,2940.0,2340.0,2740.0,2490.0,2290.0,2740.0,2990.0,2240.0,2740.0,2440.0,2190.0,2740.0,3040.0,2140.0,2740.0,2390.0,2090.0,2740.0,3090.0,2040.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2760.0,2760.0,2760.0,2710.0,2710.0,2760.0,2810.0,2660.0,2760.0,2660.0,2610.0,2760.0,2860.0,2560.0,2760.0,2610.0,2510.0,2760.0,2910.0,2460.0,2760.0,2560.0,2410.0,2760.0,2960.0,2360.0,2760.0,2510.0,2310.0,2760.0,3010.0,2260.0,2760.0,2460.0,2210.0,2760.0,3060.0,2160.0,2760.0,2410.0,2110.0,2760.0,3110.0,2060.0,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2780.0,2780.0,2780.0,2730.0,2730.0,2780.0,2830.0,2680.0,2780.0,2680.0,2630.0,2780.0,2880.0,2580.0,2780.0,2630.0,2530.0,2780.0,2930.0,2480.0,2780.0,2580.0,2430.0,2780.0,2980.0,2380.0,2780.0,2530.0,2330.0,2780.0,3030.0,2280.0,2780.0,2480.0,2230.0,2780.0,3080.0,2180.0,2780.0,2430.0,2130.0,2780.0,3130.0,2080.0,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2800.0,2800.0,2800.0,2750.0,2750.0,2800.0,2850.0,2700.0,2800.0,2700.0,2650.0,2800.0,2900.0,2600.0,2800.0,2650.0,2550.0,2800.0,2950.0,2500.0,2800.0,2600.0,2450.0,2800.0,3000.0,2400.0,2800.0,2550.0,2350.0,2800.0,3050.0,2300.0,2800.0,2500.0,2250.0,2800.0,3100.0,2200.0,2800.0,2450.0,2150.0,2800.0,3150.0,2100.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2820.0,2820.0,2820.0,2770.0,2770.0,2820.0,2870.0,2720.0,2820.0,2720.0,2670.0,2820.0,2920.0,2620.0,2820.0,2670.0,2570.0,2820.0,2970.0,2520.0,2820.0,2620.0,2470.0,2820.0,3020.0,2420.0,2820.0,2570.0,2370.0,2820.0,3070.0,2320.0,2820.0,2520.0,2270.0,2820.0,3120.0,2220.0,2820.0,2470.0,2170.0,2820.0,3170.0,2120.0,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2840.0,2840.0,2840.0,2790.0,2790.0,2840.0,2890.0,2740.0,2840.0,2740.0,2690.0,2840.0,2940.0,2640.0,2840.0,2690.0,2590.0,2840.0,2990.0,2540.0,2840.0,2640.0,2490.0,2840.0,3040.0,2440.0,2840.0,2590.0,2390.0,2840.0,3090.0,2340.0,2840.0,2540.0,2290.0,2840.0,3140.0,2240.0,2840.0,2490.0,2190.0,2840.0,3190.0,2140.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2860.0,2860.0,2860.0,2810.0,2810.0,2860.0,2910.0,2760.0,2860.0,2760.0,2710.0,2860.0,2960.0,2660.0,2860.0,2710.0,2610.0,2860.0,3010.0,2560.0,2860.0,2660.0,2510.0,2860.0,3060.0,2460.0,2860.0,2610.0,2410.0,2860.0,3110.0,2360.0,2860.0,2560.0,2310.0,2860.0,3160.0,2260.0,2860.0,2510.0,2210.0,2860.0,3210.0,2160.0,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2880.0,2880.0,2880.0,2830.0,2830.0,2880.0,2930.0,2780.0,2880.0,2780.0,2730.0,2880.0,2980.0,2680.0,2880.0,2730.0,2630.0,2880.0,3030.0,2580.0,2880.0,2680.0,2530.0,2880.0,3080.0,2480.0,2880.0,2630.0,2430.0,2880.0,3130.0,2380.0,2880.0,2580.0,2330.0,2880.0,3180.0,2280.0,2880.0,2530.0,2230.0,2880.0,3230.0,2180.0,2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2900.0,2900.0,2900.0,2850.0,2850.0,2900.0,2950.0,2800.0,2900.0,2800.0,2750.0,2900.0,3000.0,2700.0,2900.0,2750.0,2650.0,2900.0,3050.0,2600.0,2900.0,2700.0,2550.0,2900.0,3100.0,2500.0,2900.0,2650.0,2450.0,2900.0,3150.0,2400.0,2900.0,2600.0,2350.0,2900.0,3200.0,2300.0,2900.0,2550.0,2250.0,2900.0,3250.0,2200.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2920.0,2920.0,2920.0,2870.0,2870.0,2920.0,2970.0,2820.0,2920.0,2820.0,2770.0,2920.0,3020.0,2720.0,2920.0,2770.0,2670.0,2920.0,3070.0,2620.0,2920.0,2720.0,2570.0,2920.0,3120.0,2520.0,2920.0,2670.0,2470.0,2920.0,3170.0,2420.0,2920.0,2620.0,2370.0,2920.0,3220.0,2320.0,2920.0,2570.0,2270.0,2920.0,3270.0,2220.0,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2940.0,2940.0,2940.0,2890.0,2890.0,2940.0,2990.0,2840.0,2940.0,2840.0,2790.0,2940.0,3040.0,2740.0,2940.0,2790.0,2690.0,2940.0,3090.0,2640.0,2940.0,2740.0,2590.0,2940.0,3140.0,2540.0,2940.0,2690.0,2490.0,2940.0,3190.0,2440.0,2940.0,2640.0,2390.0,2940.0,3240.0,2340.0,2940.0,2590.0,2290.0,2940.0,3290.0,2240.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2960.0,2960.0,2960.0,2910.0,2910.0,2960.0,3010.0,2860.0,2960.0,2860.0,2810.0,2960.0,3060.0,2760.0,2960.0,2810.0,2710.0,2960.0,3110.0,2660.0,2960.0,2760.0,2610.0,2960.0,3160.0,2560.0,2960.0,2710.0,2510.0,2960.0,3210.0,2460.0,2960.0,2660.0,2410.0,2960.0,3260.0,2360.0,2960.0,2610.0,2310.0,2960.0,3310.0,2260.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2980.0,2980.0,2980.0,2930.0,2930.0,2980.0,3030.0,2880.0,2980.0,2880.0,2830.0,2980.0,3080.0,2780.0,2980.0,2830.0,2730.0,2980.0,3130.0,2680.0,2980.0,2780.0,2630.0,2980.0,3180.0,2580.0,2980.0,2730.0,2530.0,2980.0,3230.0,2480.0,2980.0,2680.0,2430.0,2980.0,3280.0,2380.0,2980.0,2630.0,2330.0,2980.0,3330.0,2280.0,2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3000.0,3000.0,3000.0,2950.0,2950.0,3000.0,3050.0,2900.0,3000.0,2900.0,2850.0,3000.0,3100.0,2800.0,3000.0,2850.0,2750.0,3000.0,3150.0,2700.0,3000.0,2800.0,2650.0,3000.0,3200.0,2600.0,3000.0,2750.0,2550.0,3000.0,3250.0,2500.0,3000.0,2700.0,2450.0,3000.0,3300.0,2400.0,3000.0,2650.0,2350.0,3000.0,3350.0,2300.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,3020.0,3020.0,3020.0,2970.0,2970.0,3020.0,3070.0,2920.0,3020.0,2920.0,2870.0,3020.0,3120.0,2820.0,3020.0,2870.0,2770.0,3020.0,3170.0,2720.0,3020.0,2820.0,2670.0,3020.0,3220.0,2620.0,3020.0,2770.0,2570.0,3020.0,3270.0,2520.0,3020.0,2720.0,2470.0,3020.0,3320.0,2420.0,3020.0,2670.0,2370.0,3020.0,3370.0,2320.0,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3040.0,3040.0,3040.0,2990.0,2990.0,3040.0,3090.0,2940.0,3040.0,2940.0,2890.0,3040.0,3140.0,2840.0,3040.0,2890.0,2790.0,3040.0,3190.0,2740.0,3040.0,2840.0,2690.0,3040.0,3240.0,2640.0,3040.0,2790.0,2590.0,3040.0,3290.0,2540.0,3040.0,2740.0,2490.0,3040.0,3340.0,2440.0,3040.0,2690.0,2390.0,3040.0,3390.0,2340.0,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3060.0,3060.0,3060.0,3010.0,3010.0,3060.0,3110.0,2960.0,3060.0,2960.0,2910.0,3060.0,3160.0,2860.0,3060.0,2910.0,2810.0,3060.0,3210.0,2760.0,3060.0,2860.0,2710.0,3060.0,3260.0,2660.0,3060.0,2810.0,2610.0,3060.0,3310.0,2560.0,3060.0,2760.0,2510.0,3060.0,3360.0,2460.0,3060.0,2710.0,2410.0,3060.0,3410.0,2360.0,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,3080.0,3080.0,3080.0,3030.0,3030.0,3080.0,3130.0,2980.0,3080.0,2980.0,2930.0,3080.0,3180.0,2880.0,3080.0,2930.0,2830.0,3080.0,3230.0,2780.0,3080.0,2880.0,2730.0,3080.0,3280.0,2680.0,3080.0,2830.0,2630.0,3080.0,3330.0,2580.0,3080.0,2780.0,2530.0,3080.0,3380.0,2480.0,3080.0,2730.0,2430.0,3080.0,3430.0,2380.0,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
